ingredient,category
abalone,Seafood
acorn,Nut/Seed
adzuki_bean,Cereal/Crop/Bean
agar,Plant/Vegetable
agave,Plant/Vegetable
albacore_tuna,Seafood
alfalfa,Plant/Vegetable
allspice,Spice
almond,Nut/Seed
amaranth,Flower
anchovy,Seafood
angelica,Plant/Vegetable
anise,Spice
apple,Fruit
apple_brandy,Beverage Alcoholic
apple_cider_vinegar,Sauce/Powder/Dressing
apricot,Fruit
arrowroot,Sauce/Powder/Dressing
artichoke,Plant/Vegetable
asparagus,Plant/Vegetable
avocado,Fruit
bagel,Bakery/Dessert/Snack
bamboo_shoot,Plant/Vegetable
banana,Fruit
barley,Cereal/Crop/Bean
bartlett_pear,Fruit
basil,Plant/Vegetable
basmati_rice,Cereal/Crop/Bean
bean,Cereal/Crop/Bean
beef,Meat/Animal Product
beer,Beverage Alcoholic
beetroot,Plant/Vegetable
berry,Fruit
biscuit,Bakery/Dessert/Snack
black_currant,Fruit
black_eyed_pea,Cereal/Crop/Bean
black_raspberry,Fruit
black_tea,Plant/Vegetable
black_walnut,Cereal/Crop/Bean
blackberry,Fruit
blackberry_brandy,Beverage Alcoholic
blue_cheese,Dairy
blueberry,Fruit
bluefish,Seafood
boysenberry,Fruit
brandy,Beverage Alcoholic
brazil_nut,Nut/Seed
bread,Bakery/Dessert/Snack
breadfruit,Plant/Vegetable
breakfast_cereal,Cereal/Crop/Bean
broad_bean,Cereal/Crop/Bean
broccoli,Plant/Vegetable
brussels_sprout,Plant/Vegetable
buffalo,Meat/Animal Product
bulgur,Dish/End Product
burrito,Dish/End Product
butter,Dairy
buttermilk,Dairy
butternut_squash,Plant/Vegetable
cabbage,Plant/Vegetable
cake,Bakery/Dessert/Snack
camembert_cheese,Dairy
candy_bar,Bakery/Dessert/Snack
canola_oil,Essential Oil/Fat
caper,Cereal/Crop/Bean
capsicum,Spice
cardamom,Spice
cardoon,Plant/Vegetable
carom_seed,Plant/Vegetable
carrot,Plant/Vegetable
cashew_nut,Cereal/Crop/Bean
cassava,Plant/Vegetable
cassia,Plant/Vegetable
catfish,Seafood
cauliflower,Flower
caviar,Seafood
celery,Plant/Vegetable
champagne,Beverage Alcoholic
chayote,Plant/Vegetable
cheddar_cheese,Dairy
cheese,Dairy
cherry,Fruit
cherry_brandy,Beverage Alcoholic
cherry_pepper,Plant/Vegetable
cherry_tomato,Plant/Vegetable
chervil,Plant/Vegetable
chestnut,Nut/Seed
chicken,Meat/Animal Product
chickpea,Cereal/Crop/Bean
chili,Spice
chinese_cabbage,Plant/Vegetable
chinese_mustard,Sauce/Powder/Dressing
chive,Plant/Vegetable
chocolate,Bakery/Dessert/Snack
chocolate_spread,Bakery/Dessert/Snack
cider,Beverage
cinnamon,Spice
citrus_fruit,Fruit
clam,Seafood
clementine,Plant/Vegetable
clove,Spice
cocoa,Plant/Vegetable
cocoa_butter,Dairy
cocoa_powder,Sauce/Powder/Dressing
coconut,Fruit
coffee,Beverage
comte_cheese,Dairy
conch,Seafood
condensed_milk,Dairy
cooking_oil,Essential Oil/Fat
coriander,Plant/Vegetable
corn,Cereal/Crop/Bean
corn_chip,Bakery/Dessert/Snack
corn_oil,Essential Oil/Fat
cornbread,Bakery/Dessert/Snack
cottage_cheese,Dairy
couscous,Dish/End Product
crab,Seafood
cranberry,Fruit
crayfish,Seafood
cream,Dairy
cream_cheese,Dairy
cucumber,Plant/Vegetable
cumin,Spice
currant,Plant/Vegetable
curry_leaf,Plant/Vegetable
cuttlefish,Seafood
date,Fruit
deer,Meat/Animal Product
dill,Plant/Vegetable
dulce_de_leche,Bakery/Dessert/Snack
dumpling,Dish/End Product
egg,Meat/Animal Product
eggplant,Plant/Vegetable
elderberry,Fruit
endive,Plant/Vegetable
epazote,Plant/Vegetable
evaporated_milk,Dairy
fennel,Plant/Vegetable
feta_cheese,Dairy
fig,Plant/Vegetable
filbert,Nut/Seed
fish,Seafood
flour,Cereal/Crop/Bean
fruit_juice,Beverage
fruit_preserve,Sauce/Powder/Dressing
fruit_salad,Fruit
fudge,Bakery/Dessert/Snack
garlic,Plant/Vegetable
gelatin,Sauce/Powder/Dressing
ghee,Essential Oil/Fat
gin,Beverage Alcoholic
ginger,Plant/Vegetable
ginkgo_nut,Nut/Seed
goat_cheese,Dairy
gooseberry,Fruit
grape,Fruit
grapefruit,Fruit
green_bean,Cereal/Crop/Bean
green_bell_pepper,Plant/Vegetable
green_tea,Beverage
green_zucchini,Plant/Vegetable
grouper,Seafood
gruyere_cheese,Dairy
guava,Fruit
haddock,Seafood
ham,Meat/Animal Product
hamburger,Dish/End Product
hazelnut,Nut/Seed
honey,Sauce/Powder/Dressing
hop,Plant/Vegetable
horseradish,Plant/Vegetable
hot_dog,Dish/End Product
hummus,Dish/End Product
ice_cream,Bakery/Dessert/Snack
ice_cream_cone,Bakery/Dessert/Snack
icing,Bakery/Dessert/Snack
irish_moss,Seafood
jackfruit,Fruit
jalapeno,Plant/Vegetable
jerusalem_artichoke,Plant/Vegetable
jicama,Cereal/Crop/Bean
kale,Plant/Vegetable
kefir,Beverage Alcoholic
kelp,Seafood
ketchup,Sauce/Powder/Dressing
kidney_bean,Cereal/Crop/Bean
kiwi,Fruit
kohlrabi,Plant/Vegetable
kombu,Seafood
kumquat,Fruit
lamb,Meat/Animal Product
leek,Plant/Vegetable
lemon,Fruit
lemon_balm,Plant/Vegetable
lemon_verbena,Plant/Vegetable
lentil,Cereal/Crop/Bean
lettuce,Plant/Vegetable
lima_bean,Cereal/Crop/Bean
lime,Fruit
lingonberry,Fruit
lobster,Seafood
lovage,Plant/Vegetable
