ingredient,category,trans_ingredient,Kingdom,Clade1,Clade2,Clade3,Clade4,Order,Family,Genus,Species
marshmallow,Bakery/Dessert/Snack,マシュマロ,,,,,,,,,
pancake,Bakery/Dessert/Snack,パンケーキ,,,,,,,,,
cornbread,Bakery/Dessert/Snack,コーンブレッド,,,,,,,,,
biscuit,Bakery/Dessert/Snack,ビスケット,,,,,,,,,
pudding,Bakery/Dessert/Snack,プリン,,,,,,,,,
fudge,Bakery/Dessert/Snack,ファッジ,,,,,,,,,
white_bread,Bakery/Dessert/Snack,白パン,,,,,,,,,
bread,Bakery/Dessert/Snack,パン,,,,,,,,,
rye_bread,Bakery/Dessert/Snack,ライ麦パン,,,,,,,,,
popcorn,Bakery/Dessert/Snack,ポップコーン,,,,,,,,,
ice_cream,Bakery/Dessert/Snack,アイスクリーム,,,,,,,,,
chocolate,Bakery/Dessert/Snack,チョコレート,,,,,,,,,
cake,Bakery/Dessert/Snack,ケーキ,,,,,,,,,
bagel,Bakery/Dessert/Snack,ベーグル,,,,,,,,,
waffle,Bakery/Dessert/Snack,ワッフル,,,,,,,,,
raisin_bread,Bakery/Dessert/Snack,レーズンパン,,,,,,,,,
potato_bread,Bakery/Dessert/Snack,ジャガイモパン,,,,,,,,,
candy_bar,Bakery/Dessert/Snack,キャンディーバー,,,,,,,,,
dulce_de_leche,Bakery/Dessert/Snack,ドゥルセ・デ・レチェ,,,,,,,,,
marzipan,Bakery/Dessert/Snack,マジパン,,,,,,,,,
apple_brandy,Beverage Alcoholic,アップルブランデー,,,,,,,,,
plum_wine,Beverage Alcoholic,プラムワイン,,,,,,,,,
wine,Beverage Alcoholic,ワイン,,,,,,,,,
vermouth,Beverage Alcoholic,ベルモット,,,,,,,,,
rum,Beverage Alcoholic,ラム,,,,,,,,,
kefir,Beverage Alcoholic,ケフィア,,,,,,,,,
sparkling_wine,Beverage Alcoholic,スパークリングワイン,,,,,,,,,
cherry_brandy,Beverage Alcoholic,チェリーブランデー,,,,,,,,,
port_wine,Beverage Alcoholic,ポートワイン,,,,,,,,,
scotch_whisky,Beverage Alcoholic,スコッチウイスキー,,,,,,,,,
vodka,Beverage Alcoholic,ウォッカ,,,,,,,,,
red_wine,Beverage Alcoholic,赤ワイン,,,,,,,,,
beer,Beverage Alcoholic,ビール,,,,,,,,,
pear_brandy,Beverage Alcoholic,梨のブランデー,,,,,,,,,
white_wine,Beverage Alcoholic,白ワイン,,,,,,,,,
champagne,Beverage Alcoholic,シャンパン,,,,,,,,,
gin,Beverage Alcoholic,ジン,,,,,,,,,
margarine,Beverage Alcoholic,マーガリン,,,,,,,,,
brandy,Beverage Alcoholic,ブランデー,,,,,,,,,
sake,Beverage Alcoholic,日本酒,,,,,,,,,
black_walnut,Cereal/Crop/Bean,黒いクルミ,,,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Fagales,Juglandaceae
bean,Cereal/Crop/Bean,豆,,,,,,,,,
chickpea,Cereal/Crop/Bean,ひよこ豆,,,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Fabales,Fabaceae
caper,Cereal/Crop/Bean,ケーパー,,,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Brassicales,Capparaceae
wheat,Cereal/Crop/Bean,小麦,Tracheophytes,Angiosperms,Monocots,Commelinids,Poales,Poaceae,Pooideae,Triticodae,Triticeae
soybean,Cereal/Crop/Bean,大豆,Tracheophytes,Angiosperms,Eudicots,Rosids,Fabales,Fabaceae,Faboideae,Glycine,
corn,Cereal/Crop/Bean,コーン,Plantae,Tracheophytes,Angiosperms,Monocots,Commelinids,Poales,Poaceae,Panicoideae,Zea
quinoa,Cereal/Crop/Bean,キノア,Tracheophytes,Angiosperms,Eudicots,Caryophyllales,Amaranthaceae,Chenopodium,,,
tamale,Cereal/Crop/Bean,タマレ,,,,,,,,,
barley,Cereal/Crop/Bean,オオムギ,Plantae,Tracheophytes,Angiosperms,Monocots,Commelinids,Poales,Poaceae,Pooideae,Hordeum
tortilla,Cereal/Crop/Bean,トルティーヤ,,,,,,,,,
flour,Cereal/Crop/Bean,小麦粉,,,,,,,,,
lentil,Cereal/Crop/Bean,レンズ豆,Plantae,Tracheophytes,Angiosperms,Eudicots,Rosids,Fabales,Fabaceae,Faboideae,Lens
oat,Cereal/Crop/Bean,オート麦,Plantae,Tracheophytes,Angiosperms,Monocots,Commelinids,Poales,Poaceae,Pooideae,Avena
rice,Cereal/Crop/Bean,ご飯,,,,,,,,,
millet,Cereal/Crop/Bean,キビ,,,,,,,,,
sweetcorn,Cereal/Crop/Bean,スイートコーン,,,,,,,,,
tostada,Cereal/Crop/Bean,トスターダ,,,,,,,,,
molasses,Cereal/Crop/Bean,糖蜜,,,,,,,,,
wild_rice,Cereal/Crop/Bean,ワイルドライス,Plantae,Tracheophytes,Angiosperms,Monocots,Commelinids,Poales,Poaceae,Oryzoideae,Oryzeae
gruyere_cheese,Dairy,グリュイエールチーズ,,,,,,,,,
butter,Dairy,バター,,,,,,,,,
cheddar_cheese,Dairy,チェダーチーズ,,,,,,,,,
cream_cheese,Dairy,クリームチーズ,,,,,,,,,
evaporated_milk,Dairy,エバミルク,,,,,,,,,
swiss_cheese,Dairy,スイスチーズ,,,,,,,,,
cheese,Dairy,チーズ,,,,,,,,,
yogurt,Dairy,ヨーグルト,,,,,,,,,
